# PowerLms 预初始化数据文件
# 格式说明：
# - 每个表格以 "# 表名 - 表描述" 开始
# - 第一行为字段名（列头）
# - 后续行为数据行
# - 空行分隔不同表格
# - GUID必须保持固定格式，确保数据一致性
# - 字符串包含逗号时需要用双引号包围
# - 表名必须与PowerLmsUserDbContext中的DbSet属性名完全一致

# Merchants - 商户信息表（对应DbSet<PlMerchant> Merchants）
Id,Name_DisplayName,Name_Name
073E65D6-EA0F-4D13-9510-3973F5A47526,种子商户,种子商户

# PlOrganizations - 组织机构表（对应DbSet<PlOrganization> PlOrganizations）
Id,Name_DisplayName,MerchantId,Otc
FB069576-3E3D-46DF-9F13-B7D5FBA84717,种子机构,073E65D6-EA0F-4D13-9510-3973F5A47526,2

# Accounts - 用户账户表（对应DbSet<Account> Accounts，包含种子用户）
Id,LoginName,DisplayName,OrgId,Token,Password
61810FEA-7CE1-4458-BD2E-436BD22C894E,SeedUser,种子用户,FB069576-3E3D-46DF-9F13-B7D5FBA84717,7B823D05-F7CD-4A0C-9EA8-5D2D8CA630EB,!@#$

# Accounts - 超级管理员账户（对应DbSet<Account> Accounts）
Id,LoginName,CurrentLanguageTag,LastModifyDateTimeUtc,State,Password
00000000-0000-0000-0000-000000000000,868d61ae-3a86-42a8-8a8c-1ed6cfa90817,zh-CN,2025-01-01T00:00:00Z,4,1D381427-86BB-4D88-8CB0-5D92F8E1BADF

# PlRoles - 角色表（对应DbSet<PlRole> PlRoles）
Id,Name_DisplayName,OrgId
310319E1-39EE-4140-8100-1E598113E1FE,种子角色,FB069576-3E3D-46DF-9F13-B7D5FBA84717

# AccountPlOrganizations - 用户组织关系表（对应DbSet<AccountPlOrganization> AccountPlOrganizations）
UserId,OrgId
61810FEA-7CE1-4458-BD2E-436BD22C894E,FB069576-3E3D-46DF-9F13-B7D5FBA84717

# PlAccountRoles - 用户角色关系表（对应DbSet<AccountRole> PlAccountRoles）
UserId,RoleId
61810FEA-7CE1-4458-BD2E-436BD22C894E,310319E1-39EE-4140-8100-1E598113E1FE

# PlRolePermissions - 角色权限关系表（对应DbSet<RolePermission> PlRolePermissions）
RoleId,PermissionId
310319E1-39EE-4140-8100-1E598113E1FE,D0.1.1.10

# PlInvoicess - 费用结算单表（对应DbSet<PlInvoices> PlInvoicess）
Id,Currency
AAE637AE-88B9-45F6-8925-4A9EF1B75F88,CNY

# PlInvoicesItems - 费用结算单明细表（对应DbSet<PlInvoicesItem> PlInvoicesItems）
Id,ParentId
916FD192-EE2A-4557-BFA1-C66A91C74118,AAE637AE-88B9-45F6-8925-4A9EF1B75F88
AD6339C7-015E-482F-A8A1-29BB9E595750,AAE637AE-88B9-45F6-8925-4A9EF1B75F88

# WfKindCodeDics - 工作流类型字典表（对应DbSet<OwWfKindCodeDic> WfKindCodeDics）
Id,DisplayName,Remark
OaExpenseIncome,其他费用收入申请流程,"OA日常费用申请单收款流程，用于处理其他收入类型的费用申请"
OaExpensePayment,其他费用支出申请流程,"OA日常费用申请单付款流程，用于处理其他支出类型的费用申请"

# TaxInvoiceChannels - 税务发票通道表（对应DbSet<TaxInvoiceChannel> TaxInvoiceChannels)
Id,DisplayName,InvoiceChannel,InvoiceChannelParams
A08D3ECD-57CF-4E4E-B8F1-6B7C5B7F96E9,诺诺发票,NuoNuoManager,()
3F2CD8B7-6A48-4D1E-95A4-F0FAFD2F7670,手工开票,ManualInvoicingManager,()

# SubjectConfigurations - 财务科目设置表（对应DbSet<SubjectConfiguration> SubjectConfigurations）
Id,Code,SubjectNumber,DisplayName,VoucherGroup,AccountingCategory,Preparer,Remark,OrgId,IsDelete,CreateBy,CreateDateTime
E8B5C4D7-3F1A-4C2E-8D9A-1B5E7F9C3A6D,PBI_SALES_REVENUE,6001,主营业务收入,转,客户,,"发票挂账使用的主营业务收入科目，用于记录开票产生的收入金额（价税合计减去税额）",,False,,2025-01-01T00:00:00Z
F2A6D8E9-4B7C-5E3F-9A1B-2C6F8E0D4A7C,PBI_TAX_PAYABLE,2221,应交税金,转,客户,,"发票挂账使用的应交税金科目，用于记录开票产生的税额部分",,False,,2025-01-01T00:00:00Z
A3B7E1F5-6C8D-7A2B-3E4F-9D1C5B8A7E6F,PBI_ACC_RECEIVABLE,1122,应收账款,转,客户,,"发票挂账使用的应收账款科目，用于记录开票产生的应收款项（价税合计）",,False,,2025-01-01T00:00:00Z
F5A6B7C8-9D0E-1F2A-3B4C-5D6E7F8A9B0C,SETTLEMENT_RECEIPT,,实收,收,,系统导出,"实收结算单导出科目配置",,False,,2025-01-01T00:00:00Z
A6B7C8D9-0E1F-2A3B-4C5D-6E7F8A9B0C1D,SETTLEMENT_PAYMENT,,实付,付,,系统导出,"实付结算单导出科目配置",,False,,2025-01-01T00:00:00Z
A8B9C0D1-2E3F-4A5B-6C7D-8E9F0A1B2C3D,ACCRUAL_TAX_REVENUE,,计提税金及主营业务收入,转,,系统导出,"计提税金及主营业务收入流程配置",,False,,2025-01-01T00:00:00Z
C2D3E4F5-6A7B-8C9D-0E1F-2A3B4C5D6E7F,AR_CODE,1131,应收账款,,,系统导出,"基础科目-应收账款",,False,,2025-01-01T00:00:00Z
B1C2D3E4-5F6A-7B8C-9D0E-1F2A3B4C5D6E,REVENUE_CODE,5101,主营业务收入,,,系统导出,"基础科目-主营业务收入",,False,,2025-01-01T00:00:00Z
D3E4F5A6-7B8C-9D0E-1F2A-3B4C5D6E7F8A,TAX_CODE,2171.01.05,应交税金,,,系统导出,"基础科目-应交税金",,False,,2025-01-01T00:00:00Z
E4F5A6B7-8C9D-0E1F-2A3B-4C5D6E7F8A9B,BANK_CODE,1002,银行存款,,,系统导出,"基础科目-银行存款",,False,,2025-01-01T00:00:00Z
F7A8B9C0-1D2E-3F4A-5B6C-7D8E9F0A1B2C,FPREPARE,,制单人,,,系统导出,"制单人配置",,False,,2025-01-01T00:00:00Z
B7C8D9E0-1F2A-3B4C-5D6E-7F8A9B0C1D2E,ARAB_TOTAL,531,计提总应收,转,,系统导出,"A账应收计提-总应收科目",,False,,2025-01-01T00:00:00Z
C8D9E0F1-2A3B-4C5D-6E7F-8A9B0C1D2E3F,ARAB_IN_CUS,113.001.01,计提应收国内-客户,转,客户,系统导出,"A账应收计提-国内客户科目",,False,,2025-01-01T00:00:00Z
D9E0F1A2-3B4C-5D6E-7F8A-9B0C1D2E3F4A,ARAB_IN_TAR,113.001.02,计提应收国内-关税,转,客户,系统导出,"A账应收计提-国内关税科目",,False,,2025-01-01T00:00:00Z
E0F1A2B3-4C5D-6E7F-8A9B-0C1D2E3F4A5B,ARAB_OUT_CUS,113.002,计提应收国外-客户,转,客户,系统导出,"A账应收计提-国外客户科目",,False,,2025-01-01T00:00:00Z
F1A2B3C4-5D6E-7F8A-9B0C-1D2E3F4A5B6C,ARAB_OUT_TAR,,计提应收国外-关税,转,客户,系统导出,"A账应收计提-国外关税科目（待补充科目号）",,False,,2025-01-01T00:00:00Z
A2B3C4D5-6E7F-8A9B-0C1D-2E3F4A5B6C7D,APAB_TOTAL,532,计提总应付,转,,系统导出,"A账应付计提-总应付科目",,False,,2025-01-01T00:00:00Z
